unitid,opeid,instnm,city,stabbr,control,act,sat,ugds,ugds_white,ugds_black,ugds_hisp,ugds_pt,np_pub,np_priv,np1_pub,np2_pub,np3_pub,np4_pub,np5_pub,np1_priv,np2_priv,np3_priv,np4_priv,np5_priv,pctpell,ret_ft,ret_pt,md_earn,grad_debt,compltn
384412,3218300,University of the Potomac-Washington DC Campus,Washington,DC,3,,,65,0.2154,0.6,0.0308,0,,20829,,,,,,20155,21368,,,,0.15,0.4857,,47600,29905.5,0.1928
384421,3077500,Rabbi Jacob Joseph School,Edison,NJ,2,,,86,0.9651,0,0,0,,9937,,,,,,10675,,,9200,,0.234,0.8776,,,,0.0789
385619,3108500,Everglades University,Boca Raton,FL,2,,,2099,0.496,0.1734,0.1801,0,,27092,,,,,,26397,27364,28027,29034,30354,0.4423,0.6161,,42100,40750,0.5124
388520,3422400,College of Biblical Studies-Houston,Houston,TX,2,,,420,0.1452,0.4762,0.3143,0.8429,,13029,,,,,,12151,15662,,,,0.5048,,0.44,39900,32062,
392840,3088800,Watkins College of Art Design & Film,Nashville,TN,2,22,1104,199,0.6734,0.1206,0.0754,0.1608,,31401,,,,,,29124,32213,33840,37273,,0.5128,0.6163,,36500,28479.5,0.352
398130,3128700,Mt Sierra College,Monrovia,CA,3,,,199,0.1206,0.0603,0.3618,0.1809,,20774,,,,,,19067,15844,,24103,24936,0.6947,0.6518,,41600,41236,0.3302
399911,3814400,Soka University of America,Aliso Viejo,CA,2,29,1318,412,0.2039,0.0388,0.1019,0,,13854,,,,,,9630,8248,7103,12049,21286,0.2542,0.9437,,,19500,0.9202
401223,3868300,World Mission University,Los Angeles,CA,2,,,132,0,0,0.0682,0.5909,,15190,,,,,,15190,,,,,0.4211,,,,,0.3667
402776,2491501,Southwest University of Visual Arts-Albuquerque,Albuquerque,NM,3,,,66,0.3333,0,0.3939,0.0909,,27755,,,,,,27752,27768,,,,0.9036,0.8269,,30200,51488.5,0.7813
404338,2314100,Schiller International University,Largo,FL,3,,,330,0.1545,0.0939,0.0576,0,,19338,,,,,,17345,,23323,,,0.443,,,,24885,0.1956
405854,3129200,Rabbinical College of Ohr Shimon Yisroel,Brooklyn,NY,2,,,227,1,0,0,0,,16774,,,,,,16565,17275,,,,0.8557,0.4865,,14300,,0.4035
405997,52098843,University of Phoenix-New Mexico,Albuquerque,NM,3,,,217,0.0783,0.0369,0.5714,0,,14010,,,,,,,14010,,,,0.5298,0.4943,,47100,31977,0.1853
407009,108101,Arizona State University-West,Glendale,AZ,1,23,1132,3563,0.4656,0.0505,0.3264,0.1364,8481,,5335,7495,10357,13812,14729,,,,,,0.4651,0.8734,,47700,20000,0.6107
409698,3260300,California State University-Monterey Bay,Seaside,CA,1,21,1068,6557,0.2574,0.0432,0.4761,0.0885,11167,,7296,9249,12957,17044,19574,,,,,,0.4939,0.796,,44800,13750,0.5755
410502,2179938,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,3,,,981,0.2018,0.1662,0.3639,0.317,,27269,,,,,,26597,27769,24283,32443,34475,0.6268,0.5944,0.5065,41400,30481,0.3381
413413,3267300,Capella University,Minneapolis,MN,3,,,9193,0.422,0.177,0.0695,0.85,,15667,,,,,,15209,16125,,,,0.4444,,0.3051,63600,26991,
414823,340403,Johnson & Wales University-North Miami,North Miami,FL,2,,,1450,0.2,0.3641,0.2324,0.0993,,24188,,,,,,22255,23115,26209,27826,29997,0.5766,0.6926,0.6106,38800,25899,0.4611
414878,183901,Trine University-Regional/Non-Traditional Campuses,Fort Wayne,IN,2,,,368,0.8071,0.0652,0.0598,0.4293,,20877,,,,,,20877,,,,,0.5106,,,43300,25000,
416801,2555400,The University of Texas MD Anderson Cancer Center,Houston,TX,1,,,321,0.2181,0.109,0.3271,0.2087,,,,,,,,,,,,,0.3215,,,86400,12500,
417752,3092600,Messenger College,Bedford,TX,2,,,51,0.7451,0.0392,0.098,0.1961,,16824,,,,,,16515,13912,17015,20780,,0.6364,0.6757,,19600,,0.2
419457,2179903,Argosy University-Northern Virginia,Arlington,VA,3,,,48,0.1875,0.6042,0.0625,0.8125,,,,,,,,,,,,,0.4578,,,41400,30481,
420042,32098839,University of Phoenix-Hawaii,Honolulu,HI,3,,,661,0.1104,0.1014,0.0877,0,,14752,,,,,,14752,,,,,0.3073,0.5556,,47100,31977,0.2487
420325,3147300,Yeshiva D'monsey Rabbinical College,Monsey,NY,2,,,70,1,0,0,0,,3582,,,,,,3582,,,,,0.9492,,,,,0.4318
420574,108102,Arizona State University-Polytechnic,Mesa,AZ,1,25,1193,4224,0.5279,0.0523,0.2074,0.1281,11059,,7756,7761,12842,16152,16843,,,,,,0.3593,0.8501,0.4474,47700,20000,0.6006
420866,2179921,Argosy University-Schaumburg,Schaumburg,IL,3,,,38,0.5,0.2895,0.1842,0.4474,,21829,,,,,,21829,,,,,0.4694,,,41400,30481,
426314,147900,Embry-Riddle Aeronautical University-Worldwide,Daytona Beach,FL,2,,,10256,0.576,0.0838,0.0879,0.749,,19648,,,,,,19238,19170,20428,,22656,0.2526,0.5714,0.398,66200,24250,0.2524
428259,193704,Ottawa University-Milwaukee,Brookfield,WI,2,,,166,0.6265,0.1566,0.0723,0.494,,,,,,,,,,,,,0.5063,,,41500,21257,
428268,2179909,Argosy University-Tampa,Tampa,FL,3,,,129,0.3101,0.5194,0.1473,0.4806,,18378,,,,,,19813,,16942,,,0.6385,,,41400,30481,
428286,1258401,The Illinois Institute of Art-Schaumburg,Schaumburg,IL,3,,,382,0.4503,0.1361,0.2932,0.2016,,17826,,,,,,16922,16131,19212,25750,25750,0.5449,0.45,0.3111,34100,31000,0.4055
428444,4051300,The Art Institute of Phoenix,Phoenix,AZ,3,,,652,0.2699,0.112,0.3267,0.2423,,20736,,,,,,19182,20590,21928,23862,24670,0.644,0.441,0.2162,29400,22999,0.3915
430184,145911,Strayer University-Maryland,Suitland,MD,3,,,2286,0.1089,0.7437,0.0577,0.8377,,23328,,,,,,23459,22414,,,,0.4878,0.5283,0.4265,45900,34239.5,0.2381
430670,3177300,San Juan Bautista School of Medicine,Caguas,PR,2,,,37,0,0,1,0,,7269,,,,,,6494,,,11146,,0.7027,,,,,
430704,3179500,Texas Health and Science University,Austin,TX,3,,,17,0.1176,0,0.1176,0,,,,,,,,,,,,,0.3,,,,,
430810,3182300,New Hampshire Institute of Art,Manchester,NH,2,,,307,0.5635,0.013,0.0651,0.0749,,28458,,,,,,25026,25367,26679,30056,33213,0.4257,0.7198,,25200,,0.4815
432223,52098845,University of Phoenix-Washington,Tukwila,WA,3,,,138,0.2391,0.1159,0.087,0,,13875,,,,,,,,13875,,,0.399,,,47100,31977,0.1472
432241,42098847,University of Phoenix-Oregon,Tigard,OR,3,,,18,0.4444,0,0.2222,0,,,,,,,,,,,,,0.4078,,,47100,31977,0.1598
433004,3225300,American University of Health Sciences,Signal Hill,CA,3,,,249,0.0522,0.1044,0.1727,0,,15138,,,,,,12627,,,17454,17746,0.4789,,,34800,37582,
433387,3339400,Western Governors University,Salt Lake City,UT,2,,,72385,0.7126,0.0898,0.0955,0,,,,,,,,,,,,,0.2933,0.745,,41900,10846,0.3211
433660,3255300,Florida Gulf Coast University,Fort Myers,FL,1,23,1141,13636,0.6379,0.0725,0.2059,0.2064,15376,,11681,12989,15639,17941,18672,,,,,,0.296,0.7911,0.783,42100,19828.5,0.4695
434937,3937300,Yeshiva College of the Nations Capital,Silver  Spring,MD,2,,,25,1,0,0,0,,1500,,,,,,1500,,,,,0.3333,,,,,
434973,32098869,University of Phoenix-Maryland,Columbia,MD,3,,,29,0.1724,0.3793,0,0,,,,,,,,,,,,,0.1698,,,47100,31977,0.2076
435000,806700,Louisiana State University Health Sciences Center-Shreveport,Shreveport,LA,1,,,28,0.5357,0.2857,0.1071,0.0714,,,,,,,,,,,,,0.25,,,96700,,
436094,2179907,Argosy University-Phoenix,Phoenix,AZ,3,,,109,0.422,0.2569,0.2385,0.578,,20147,,,,,,20147,,,,,0.6306,,,41400,30481,
436438,2179900,Argosy University-Orange County,Santa Ana,CA,3,,,145,0.2276,0.1172,0.5172,0.6759,,23807,,,,,,23807,,,,,0.5732,,,41400,30481,
436483,405715,National American University-Bloomington,Bloomington,MN,3,,,68,0.5441,0.3088,0.0441,0.8382,,,,,,,,,,,,,0.636,,0.4286,34500,30223,
436614,3347300,International Baptist College and Seminary,Chandler,AZ,2,,,62,0.7742,0.0161,0.129,0.2258,,16698,,,,,,16102,13373,16406,19690,,0.6066,0.8286,,,,0.4468
436818,141704,University of Connecticut-Waterbury Campus,Waterbury,CT,1,23,1086,851,0.5523,0.1069,0.1868,0.0787,8224,,4052,4856,7999,13551,15300,,,,,,0.3732,0.8464,0.5926,58400,21500,0.5803
436827,141705,University of Connecticut-Avery Point,Groton,CT,1,21,1111,619,0.6785,0.0452,0.1195,0.0808,9617,,4026,5724,8131,14267,15304,,,,,,0.2632,0.8479,,58400,21500,0.5774
436836,141702,University of Connecticut-Stamford,Stamford,CT,1,23,1085,1670,0.3838,0.121,0.2743,0.1323,7280,,4617,5079,6722,11973,14241,,,,,,0.3543,0.8473,0.5313,58400,21500,0.6115
437097,4110300,University of Management and Technology,Arlington,VA,3,,,840,0.2583,0.1857,0.0857,0.4964,,,,,,,,,,,,,0.0301,,,,11512.5,
437316,319801,Linfield College-School of Nursing,Portland,OR,2,,,344,0.6395,0.0203,0.1308,0.0378,,,,,,,,,,,,,0.2741,,,55200,25000,
438586,2113613,American InterContinental University-Atlanta,Atlanta,GA,3,,,1904,0.1161,0.5972,0.0095,0.5105,,19752,,,,,,19450,20471,21215,24975,,0.669,0.3239,0.1803,37300,32415,0.1818
439057,2179913,Argosy University-Seattle,Seattle,WA,3,,,10,0.7,0,0.3,0.7,,,,,,,,,,,,,0.4,,,41400,30481,
439297,42098834,University of Phoenix-Ohio,Beachwood,OH,3,,,29,0.2759,0.4138,0.0345,0,,,,,,,,,,,,,0.44,,,47100,31977,0.135
439446,3429600,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,2,,,43,0.4651,0.0698,0.3023,0,,,,,,,,,,,,,0,,,,,
439613,3456700,Crossroads Bible College,Indianapolis,IN,2,,,158,0.2785,0.5127,0.0253,0.2848,,11914,,,,,,13017,5760,,17600,,0.7026,0.4687,,32500,32093,0.3182
439701,3516300,The King's University,Southlake,TX,2,24,1100,398,0.6055,0.1055,0.1658,0.4874,,22942,,,,,,19782,20157,23827,22970,24547,0.4251,0.7419,0.4545,39100,,0.2
439862,3438300,Pacific Islands University,Mangilao,GU,2,,,53,0.1321,0,0,0.2075,,9024,,,,,,9024,,,,,0.9531,,,,,0.6735
439969,3414500,Acupuncture and Massage College,Miami,FL,3,,,37,0.2162,0.0811,0.6216,0,,20324,,,,,,20324,,,,,0.6071,0.6487,,24500,7600,0.6429
440341,927002,The Art Institute of Washington,Arlington,VA,3,,,498,0.2008,0.51,0.1647,0.259,,21113,,,,,,20064,18435,23378,26810,26810,0.5187,0.5883,0.3667,30900,30982,0.2043
440396,4150200,New Saint Andrews College,Moscow,ID,2,,,134,0.2612,0,0.0149,0.097,,,,,,,,,,,,,,0.9412,,,,0.7778
440411,369001,Marlboro College Graduate & Professional Studies,Marlboro,VT,2,,,1,1,0,0,1,,,,,,,,,,,,,,,,27600,25000,
440420,32098874,University of Phoenix-Massachusetts,Braintree,MA,3,,,22,0.4545,0.1818,0.0455,0,,,,,,,,,,,,,0.2364,,,47100,31977,0.1396
440457,72098832,University of Phoenix-Wisconsin,Milwaukee,WI,3,,,11,0.3636,0.3636,0,0,,,,,,,,,,,,,0.4483,,,47100,31977,0.0519
440466,52098853,University of Phoenix-Idaho,Boise,ID,3,,,5,0.2,0,0.2,0,,,,,,,,,,,,,0.3846,,,47100,31977,0.0878
440749,405713,National American University-Ellsworth AFB Extension,Ellsworth Air Force Base,SD,3,,,165,0.6606,0.1455,0.0667,0.7091,,10889,,,,,,10889,,,,,0.1579,,,34500,30223,
440758,405716,National American University-Albuquerque West,Albuquerque,NM,3,,,163,0.3926,0.0675,0.3252,0.7239,,,,,,,,,,,,,0.6914,,,34500,30223,
440794,3666300,Pillar College,Newark,NJ,2,,,427,0.0749,0.3841,0.4286,0.103,,23525,,,,,,22198,23443,28563,,,0.5774,0.6531,,,25000,0.1579
440828,321001,Oregon State University-Cascades Campus,Bend,OR,1,24,1131,917,0.7634,0.0087,0.0796,0.5998,15150,,8185,,17620,20367,21692,,,,,,0.5132,0.75,0.6579,49600,23393,
441478,3504300,National Graduate School of Quality Management,Falmouth,MA,2,,,101,0.3762,0.3465,0.1089,0,,,,,,,,,,,,,0,,,,,
441511,3513400,Apex School of Theology,Durham,NC,2,,,646,0.0124,0.9876,0,0.0759,,10243,,,,,,10243,,,,,0.8268,0.8085,0.8889,,52000,0.9331
441609,3496300,Yeshiva Shaarei Torah of Rockland,Suffern,NY,2,,,93,1,0,0,0,,,,,,,,,,,,,0.4,,,,,
441690,3531300,Universidad Pentecostal Mizpa,Rio Piedras,PR,2,,,233,0,0,1,0.4163,,6444,,,,,,6444,,,,,0.6744,0.7667,,17300,,0.3243
441900,4114300,Nevada State College,Henderson,NV,1,,,3643,0.328,0.0856,0.331,0.5366,12948,,11952,10824,14835,17144,17416,,,,,,0.4025,0.7148,0.4267,,22841,0.1564
441937,3980300,California State University-Channel Islands,Camarillo,CA,1,,,7047,0.2864,0.0243,0.4974,0.1694,15491,,11844,13024,16838,21212,23739,,,,,,0.5065,0.8023,0.5949,49800,15000,0.5868
441973,2179944,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,3,,,558,0.1792,0.0466,0.3584,0.3513,,20321,,,,,,20544,18487,16619,24893,26206,0.5681,0.4805,0.3366,41400,30481,0.3475
441982,3946300,Franklin W Olin College of Engineering,Needham,MA,2,34,1522,345,0.5304,0.0261,0.087,0,,24903,,,,,,121,10951,11813,26956,39902,0.0767,0.9871,,,16028,0.8837
442161,32098849,University of Phoenix-Illinois,Schaumburg,IL,3,,,134,0.1045,0.4328,0.1418,0,,15258,,,,,,15033,14811,,16606,,0.5104,0.4205,,47100,31977,0.1004
442222,2179919,Argosy University-Dallas,Farmers Branch,TX,3,,,255,0.1882,0.6,0.149,0.7804,,22555,,,,,,22555,,,,,0.5129,,0.3414,41400,30481,
442639,3218301,University of the Potomac-VA Campus,Vienna,VA,3,,,37,0.0541,0.0541,0.0541,0,,19769,,,,,,,19769,,,,0.0811,,,47600,29905.5,
442897,193712,Ottawa University-Jeffersonville,Jeffersonville,IN,2,,,71,0.5775,0.169,0.0845,0.5211,,,,,,,,,,,,,0.5357,,,41500,21257,
442949,3668300,Birthingway College of Midwifery,Portland,OR,2,,,54,0.8148,0.0185,0.037,0.6667,,,,,,,,,,,,,0.5313,,,,,
443049,3689400,Faith International University,Tacoma,WA,2,,,142,0.331,0.2958,0.0915,0.3873,,,,,,,,,,,,,0,0.6667,,,14537.5,
443058,3676300,Family of Faith Christian University,Shawnee,OK,2,,,38,0.6842,0.0263,0.1842,0.6579,,11548,,,,,,,11548,,,,0.375,,,,,
443331,3698300,West Coast University-Los Angeles,North Hollywood,CA,3,,,1660,0.3066,0.0446,0.2157,0.053,,39031,,,,,,39031,,,,,0.1228,0.8056,,54900,33937.5,0.4667
443340,3513500,Williamson Christian College,Franklin,TN,2,,,43,0.814,0.0465,0.0465,0.1163,,13540,,,,,,16020,11060,,,,0.3659,,,,,
443410,3724300,DigiPen Institute of Technology,Redmond,WA,3,28,1274,1019,0.4534,0.0137,0.0589,0.0559,,35538,,,,,,27576,30464,36574,40982,38936,0.2643,0.7663,0.1,80200,27000,0.4129
443544,32098858,University of Phoenix-Indiana,Indianapolis,IN,3,,,19,0.1579,0.4211,0.0526,0,,,,,,,,,,,,,0.6038,,,47100,31977,0.0891
443562,3112100,Dewey University-Hato Rey,Hato Rey,PR,2,,,355,0,0,1,0.3296,,5085,,,,,,4946,5512,5659,,,0.9588,0.612,0.6044,17400,4140,0.634
443766,145932,Strayer University-Tennessee,Memphis,TN,3,,,2049,0.1479,0.7775,0.0185,0.9424,,21929,,,,,,21929,,,,,0.7733,,0.3133,45900,34239.5,
443784,145935,Strayer University-Pennsylvania,Trevose,PA,3,,,1788,0.3132,0.5028,0.1051,0.9032,,21472,,,,,,21472,,,,,0.6144,0.4595,0.3493,45900,34239.5,0.0732
444130,3813300,Northcentral University,San Diego,CA,3,,,89,0.2921,0.2135,0.0899,0.8427,,,,,,,,,,,,,0.3684,,,,15625,
444398,3733300,Baptist University of the Americas,San Antonio,TX,2,,,177,0.0678,0.0056,0.5989,0.3333,,6547,,,,,,5626,6726,9694,,,0.3778,0.4722,,,,0.2188
444413,3713300,Beis Medrash Heichal Dovid,Far Rockaway,NY,2,,,110,1,0,0,0,,9205,,,,,,4000,7689,10420,11140,,0.1651,0.8293,,,,0.0864
444778,3827300,Charlotte Christian College and Theological Seminary,Charlotte,NC,2,,,65,0.0462,0.8769,0,0.6308,,24247,,,,,,24247,,,,,0.6933,,,,,0.1522
444990,789301,Flagler College-Tallahassee,Tallahassee,FL,2,,,416,0.6707,0.1995,0.0673,0.0481,,,,,,,,,,,,,0.5071,,,38900,23250,
445027,2113600,American InterContinental University,Schaumburg,IL,3,,,8684,0.2964,0.3506,0.0207,0.5373,,12156,,,,,,11624,12994,13762,16129,15388,0.6825,0.3418,0.2145,37300,32415,0.248
445133,2113610,American InterContinental University-Houston,Houston,TX,3,,,285,0.0877,0.3965,0.0702,0.2772,,16835,,,,,,16663,,19585,,,0.4239,0.3518,0.4545,37300,32415,0.2981
445188,4127100,University of California-Merced,Merced,CA,1,24,1114,7375,0.1024,0.0461,0.5325,0.0106,13223,,10438,11455,14036,19920,28567,,,,,,0.6124,0.8296,,,19018,0.6535
445267,245300,Central Methodist University-College of Graduate and Extended Studies,Fayette,MO,2,,,1756,0.8497,0.0626,0.0239,0.4243,,,,,,,,,,,,,0.2059,,,35400,16950,
445300,42098802,University of Phoenix-New Jersey,Jersey City,NJ,3,,,111,0.036,0.2703,0.2072,0,,16776,,,,,,14879,,20571,,,0.4699,0.459,,47100,31977,0.126
445391,32098862,University of Phoenix-Kentucky,Louisville,KY,3,,,18,0.3889,0.3333,0,0,,,,,,,,,,,,,0.5641,,,47100,31977,0.1746
445692,1009800,Neumont College of Computer Science,Salt Lake City,UT,3,,,484,0.5806,0.0475,0.1074,0.1798,,25375,,,,,,23172,23210,25740,28856,30765,0.542,0.7932,,69400,28073,0.5634
445735,4065300,Roseman University of Health Sciences,Henderson,NV,2,,,505,0.4059,0.0376,0.097,0,,,,,,,,,,,,,0.239,,,,25000,
446048,3941300,Ave Maria University,Ave Maria,FL,2,24,1142,1052,0.6302,0.0542,0.1502,0.0162,,18929,,,,,,14826,17434,17217,19846,21096,0.2405,0.7143,,32800,20616.5,0.5893
446233,3855300,Ecclesia College,Springdale,AR,2,,,229,0.6245,0.1179,0.1179,0.1747,,19380,,,,,,18218,17366,23129,22070,21290,0.631,0.5159,,,16500,0.1266
446394,3822400,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,2,,,36,0,1,0,1,,,,,,,,,,,,,0.2143,,,,,
446604,3802300,Uta Mesivta of Kiryas Joel,Monroe,NY,2,,,1864,0.9957,0,0.0043,0,,7951,,,,,,6835,7994,13503,14897,,0.8895,0.9619,,20300,,0.7431
446640,3948300,Harrisburg University of Science and Technology,Harrisburg,PA,2,,,476,0.355,0.4034,0.1408,0.0777,,12992,,,,,,12635,14294,14117,12751,8580,0.6072,0.608,,,26500,0.2692
446808,3031406,Sanford-Brown College-Seattle,Tukwila,WA,3,,,12,0.1667,0.1667,0,0.3333,,,,,,,,,,,,,0.3488,,,29300,30332.5,0.2698
447050,4005300,United States University,San Diego,CA,3,,,85,0.2824,0.2235,0.2706,0,,20498,,,,,,21784,16639,,,,0.6944,0.2703,,,26343.5,0.2297
447272,2179928,Argosy University-Los Angeles,Los Angeles,CA,3,,,219,0.1005,0.3516,0.4201,0.6027,,22481,,,,,,22481,,,,,0.5922,0.6562,0.3488,41400,30481,
447458,3973300,SAE Expression College,Emeryville,CA,3,,,345,0.2696,0.2435,0.1681,0,,30251,,,,,,27735,31937,32341,,,0.4924,0.6667,,48400,32500,0.4186
447689,4142900,Georgia Gwinnett College,Lawrenceville,GA,1,,,11584,0.3017,0.3306,0.1949,0.2989,13080,,11636,12161,14784,16431,16615,,,,,,0.5307,0.6827,0.5152,,19750,0.1601
447953,3752400,SUM Bible College and Theological Seminary,El Dorado Hills,CA,2,,,512,0.4922,0.1387,0.2559,0.1328,,24192,,,,,,24007,23633,24762,27554,,0.7302,0.6765,,,27110.5,0.4608
448239,3463300,Careers Unlimited,Orem,UT,3,,,116,0.8534,0,0.0431,0,,,,,,,,,,,,,0.5085,,,,,
448284,254401,Doane University-Graduate and Professional Studies,Lincoln,NE,2,,,592,0.7956,0.0574,0.0608,0.5101,,20290,,,,,,,19265,,21315,,0.3775,,,44300,23862.5,
448309,159101,Shorter University-College of Adult & Professional Programs,Rome,GA,2,,,113,0.2743,0.5664,0.0088,0.5044,,19526,,,,,,18070,,,23896,,0.6781,0.6667,,43200,27000,0.5692
448567,42098866,University of Phoenix-South Carolina,Columbia,SC,3,,,38,0.0789,0.5263,0.0789,0,,,,,,,,,,,,,0.4952,,,47100,31977,0.1086
448734,2179930,Argosy University-Denver,Denver,CO,3,,,216,0.6667,0.0926,0.1852,0.8704,,18847,,,,,,18847,,,,,0.2949,,0.1176,41400,30481,
448840,153701,University of South Florida-St Petersburg,St. Petersburg,FL,1,24,1165,4162,0.6281,0.0848,0.172,0.3193,12070,,8107,10103,13740,17341,18002,,,,,,0.4027,0.7392,0.4722,43500,18750,0.3595
448886,108103,Arizona State University-Downtown Phoenix,Phoenix,AZ,1,24,1165,8898,0.4883,0.0591,0.3052,0.1059,10936,,6161,8833,13836,16428,18560,,,,,,0.3921,0.8514,0.2286,47700,20000,0.6628
449010,927003,The Art Institute of Tennessee-Nashville,Nashville,TN,3,,,395,0.3165,0.2203,0.1013,0.1367,,21900,,,,,,21329,20755,24613,24748,21734,0.6301,0.4068,,30900,30982,0.3114
449038,145942,Strayer University-Florida,Tampa,FL,3,,,1603,0.2146,0.4866,0.2121,0.8185,,23947,,,,,,,23081,25679,,,0.6141,0.5675,0.3613,45900,34239.5,0.3077
449339,3819300,American Public University System,Charles Town,WV,3,,,36097,0.5615,0.163,0.123,0.9194,,10284,,,,,,9978,10947,9482,14367,15047,0.2739,0.811,0.7604,62400,20165,0.3899
449658,4081300,Bais Medrash Toras Chesed,Lakewood,NJ,2,,,105,1,0,0,0.0095,,6869,,,,,,5200,6783,7633,6500,,0.3883,0.8868,,,,0.1091
449764,3982300,Visible Music College,Memphis,TN,2,19,984,123,0.5447,0.3008,0.1057,0.1382,,23640,,,,,,18817,25040,25026,24085,25460,0.5556,0.7857,,,,0.3695
449870,3696300,University of the West,Rosemead,CA,2,,,144,0.0625,0.0139,0.5208,0.1806,,12324,,,,,,11337,,13394,15940,,0.2785,0.5753,,,,
449898,1303908,South University-Tampa,Tampa,FL,3,,,543,0.337,0.2431,0.3039,0.2192,,24766,,,,,,24021,24758,28505,,,0.5748,0.6,,33400,25000,0.1594
449931,370200,Averett University-Non-Traditional Programs,Danville,VA,2,,,344,0.4855,0.3285,0.0262,0.7471,,19810,,,,,,,19810,,,,0.3367,,0.5283,41800,25000,
450085,927004,The Art Institute of Charleston,Charleston,SC,3,,,316,0.1677,0.2658,0.0665,0.2025,,23229,,,,,,22443,22976,23638,27074,25881,0.6921,0.3566,,30900,30982,0.2268
450094,2179945,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,3,,,418,0.1794,0.0813,0.3086,0.3947,,18771,,,,,,16400,20551,21518,23503,22771,0.6333,0.4079,0.3786,41400,30481,0.3272
450298,145948,Strayer University-Delaware,Newark,DE,3,,,267,0.2959,0.5318,0.0749,0.8989,,21965,,,,,,21965,,,,,0.5528,,0.4138,45900,34239.5,
450377,145953,Strayer University-Alabama,Birmingham,AL,3,,,666,0.2087,0.7192,0.0255,0.8904,,24836,,,,,,24836,,,,,0.7143,,0.3304,45900,34239.5,
450456,12098800,University of Phoenix-Alabama,Birmingham,AL,3,,,14,0.0714,0.8571,0,0,,,,,,,,,,,,,0.4545,,,47100,31977,0.0757
450483,32098812,University of Phoenix-Washington DC,Washington,DC,3,,,70,0.0857,0.4,0.0571,0,,,,,,,,,,,,,0.3559,,,47100,31977,0.0686
450526,2179932,Argosy University-Inland Empire,Ontario,CA,3,,,245,0.1265,0.2612,0.5592,0.5673,,,,,,,,,,,,,0.6546,,0.3492,41400,30481,
450535,2179914,Argosy University-Nashville,Nashville,TN,3,,,123,0.4878,0.439,0.0488,0.4959,,18561,,,,,,18277,,19696,,,0.6593,,,41400,30481,
450544,2179929,Argosy University-San Diego,San Diego,CA,3,,,146,0.3014,0.2808,0.3425,0.411,,26627,,,,,,26627,,,,,0.5799,,0.2572,41400,30481,
450766,275125,LIU Riverhead,Riverhead,NY,2,,,28,0.4643,0,0.2857,0.3214,,,,,,,,,,,,,0.5526,,,49000,25000,
450933,4121500,Columbia Southern University,Orange Beach,AL,3,,,14945,0.6058,0.2054,0.0739,0.4338,,10853,,,,,,10425,10563,11075,12575,13835,0.2873,0.4572,0.25,,15666,0.3093
450979,4127900,Trident University International,Cypress,CA,3,,,3886,0.2571,0.1984,0.158,0.5551,,13431,,,,,,13860,11056,13398,10619,,0.3069,0.219,0.1224,,9500,0.301
451370,4123400,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,,,43,1,0,0,0,,18131,,,,,,15074,17874,17874,21704,,0.5769,0.625,,,,
451398,4131100,Yeshiva Toras Chaim,Lakewood,NJ,2,,,222,0.9505,0,0,0,,2949,,,,,,2970,3000,2645,,,0.532,0.9652,,,,0.0486
451404,4115500,Talmudical Seminary of Bobov,Brooklyn,NY,2,,,406,1,0,0,0,,2522,,,,,,2347,2626,3621,4000,,0.9684,0.544,,,,0.3846
451662,747000,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,3,,,2936,0.5565,0.2105,0.1505,0.6332,,20960,,,,,,19787,21124,25908,28411,29171,0.6086,0.3527,0.1716,33000,32542,0.1154
451671,153702,University of South Florida-Sarasota-Manatee,Sarasota,FL,1,25,1177,1868,0.697,0.0493,0.1611,0.4486,8438,,6084,5410,10864,12811,12744,,,,,,0.3878,0.8306,,43500,18750,
451796,1258405,The Art Institute of Michigan,Novi,MI,3,,,532,0.2011,0.2669,0.0658,0.2481,,17869,,,,,,16838,16393,19390,20358,20375,0.6037,0.4379,0.4,34100,31000,0.3067
451820,2117102,The Art Institute of Austin,Austin,TX,3,,,638,0.3448,0.2226,0.3511,0.2492,,24221,,,,,,22515,21539,25880,29528,29528,0.5897,0.5695,0.3778,34100,31990,0.2322
452027,1303919,The Art Institute of Raleigh-Durham,Durham,NC,3,,,370,0.3595,0.4405,0.1216,0.2405,,24067,,,,,,21729,23352,25603,29706,29706,0.6615,0.6048,0.2931,33400,25000,0.2346
452090,2179935,Argosy University-Salt Lake City,Draper,UT,3,,,43,0.8605,0,0.093,0.6512,,,,,,,,,,,,,0.6061,,,41400,30481,
453163,145929,Strayer University-North Carolina,Morrisville,NC,3,,,3980,0.147,0.7384,0.0407,0.9281,,24779,,,,,,,,24779,,,0.7123,0.4043,0.2812,45900,34239.5,
453215,145961,Strayer University-New Jersey,Cherry Hill,NJ,3,,,770,0.2065,0.5636,0.1195,0.8701,,,,,,,,,,,,,0.5277,,0.3169,45900,34239.5,
454184,4095300,The King's College,New York,NY,2,27,1246,533,0.6623,0.06,0.0713,0.0131,,32222,,,,,,27907,30468,28801,32433,35759,0.2983,0.7129,,,23096.5,0.5221
